Fecha,Jornada,Equipo Local,Equipo Visitante,Resultado
18/04/2026,43,Ipswich Town,Middlesbrough FC,
18/04/2026,43,Millwall FC,Queens Park Rangers,
18/04/2026,43,Portsmouth FC,Leicester City,
18/04/2026,43,Preston North End,West Bromwich Albion,
18/04/2026,43,Sheffield Wednesday,Charlton Athletic,
18/04/2026,43,Swansea City,Southampton FC,
18/04/2026,43,Watford FC,Sheffield United,
18/04/2026,43,Wrexham AFC,Stoke City,
21/04/2026,44,Coventry City,Portsmouth FC,
21/04/2026,44,Middlesbrough FC,Sheffield Wednesday,
21/04/2026,44,Norwich City,Derby County,
21/04/2026,44,Oxford United,Wrexham AFC,
21/04/2026,44,Queens Park Rangers,Swansea City,
21/04/2026,44,Southampton FC,Bristol City,
21/04/2026,44,Stoke City,Millwall FC,
21/04/2026,44,West Bromwich Albion,Watford FC,
22/04/2026,44,Birmingham City,Preston North End,
22/04/2026,44,Charlton Athletic,Ipswich Town,
22/04/2026,44,Leicester City,Hull City,
22/04/2026,44,Sheffield United,Blackburn Rovers,
25/04/2026,45,Birmingham City,Bristol City,
25/04/2026,45,Charlton Athletic,Hull City,
25/04/2026,45,Coventry City,Wrexham AFC,
25/04/2026,45,Leicester City,Millwall FC,
25/04/2026,45,Middlesbrough FC,Watford FC,
25/04/2026,45,Norwich City,Swansea City,
25/04/2026,45,Oxford United,Sheffield Wednesday,
25/04/2026,45,Queens Park Rangers,Derby County,
25/04/2026,45,Sheffield United,Preston North End,
25/04/2026,45,Southampton FC,Blackburn Rovers,
25/04/2026,45,Stoke City,Portsmouth FC,
25/04/2026,45,West Bromwich Albion,Ipswich Town,
02/05/2026,46,Blackburn Rovers,Leicester City,
02/05/2026,46,Bristol City,Stoke City,
02/05/2026,46,Derby County,Sheffield United,
02/05/2026,46,Hull City,Norwich City,
02/05/2026,46,Ipswich Town,Queens Park Rangers,
02/05/2026,46,Millwall FC,Oxford United,
02/05/2026,46,Portsmouth FC,Birmingham City,
02/05/2026,46,Preston North End,Southampton FC,
02/05/2026,46,Sheffield Wednesday,West Bromwich Albion,
02/05/2026,46,Swansea City,Charlton Athletic,
02/05/2026,46,Watford FC,Coventry City,
02/05/2026,46,Wrexham AFC,Middlesbrough FC,
