Fecha,Jornada,Equipo Local,Equipo Visitante,Resultado
06/04/2026,43,Halifax Town,Tamworth FC,
06/04/2026,43,Eastleigh FC,Yeovil Town,
06/04/2026,43,Braintree Town,Woking FC,
06/04/2026,43,Brackley Town,Boston United,
11/04/2026,44,Woking FC,Morecambe FC,
11/04/2026,44,Yeovil Town,Halifax Town,
11/04/2026,44,Tamworth FC,York City,
11/04/2026,44,Southend United,Solihull Moors,
11/04/2026,44,Scunthorpe United,Brackley Town,
11/04/2026,44,Rochdale AFC,Wealdstone FC,
11/04/2026,44,Carlisle United,Sutton United,
11/04/2026,44,Boston United,Truro City,
11/04/2026,44,Boreham Wood,Hartlepool United,
11/04/2026,44,Altrincham FC,Eastleigh FC,
11/04/2026,44,Aldershot Town,Gateshead FC,
11/04/2026,44,Forest Green Rovers,Braintree Town,
18/04/2026,45,Truro City,Carlisle United,
18/04/2026,45,York City,Yeovil Town,
18/04/2026,45,Wealdstone FC,Scunthorpe United,
18/04/2026,45,Sutton United,Altrincham FC,
18/04/2026,45,Solihull Moors,Boston United,
18/04/2026,45,Morecambe FC,Boreham Wood,
18/04/2026,45,Gateshead FC,Woking FC,
18/04/2026,45,Halifax Town,Southend United,
18/04/2026,45,Eastleigh FC,Tamworth FC,
18/04/2026,45,Braintree Town,Rochdale AFC,
18/04/2026,45,Brackley Town,Aldershot Town,
18/04/2026,45,Hartlepool United,Forest Green Rovers,
25/04/2026,46,Yeovil Town,Solihull Moors,
25/04/2026,46,Woking FC,Halifax Town,
25/04/2026,46,Tamworth FC,Braintree Town,
25/04/2026,46,Southend United,Wealdstone FC,
25/04/2026,46,Scunthorpe United,Eastleigh FC,
25/04/2026,46,Rochdale AFC,York City,
25/04/2026,46,Forest Green Rovers,Morecambe FC,
25/04/2026,46,Carlisle United,Brackley Town,
25/04/2026,46,Boston United,Hartlepool United,
25/04/2026,46,Boreham Wood,Sutton United,
25/04/2026,46,Altrincham FC,Gateshead FC,
25/04/2026,46,Aldershot Town,Truro City,
